reviewid,title,artist,year
467,i am a bird now,antony and the johnsons,2005
471,black forest,a-frames,2005
472,good fortune,airborn audio,2005
473,akron/family,akron/family,2005
474,we can breathe under alcohol,an angle,2005
475,bang bang rock & roll,art brut,2005
476,bitter hands resign,a northern chorus,2005
477,uhhh sort of,applied communications,2005
478,donkey stock,absentee,2005
479,"bestial machinery, vol. 1",agoraphobic nosebleed,2005
480,kore ga mayaku da,afrirampo,2005
481,acoustica,alarm will sound,2005
484,august born,august born,2005
485,dimanche  bamako,amadou & mariam,2005
486,amusement parks on fire,amusement parks on fire,2005
487,fabric 27,matthew dear,2006
488,suckfish,audion,2005
489,are you really lost?,matias aguayo,2005
490,sing along with acid house kings,acid house kings,2005
491,aminanima ep,amiina,2005
492,the beginning of the end of the world,as mercenrias,2005
493,this is where our hearts collide,amandine,2005
494,anthrology: no hit wonder (1985-1991),anthrax,2005
495,anr so far,awesome new republic,2005
496,arizona amp and alternator,arizona amp and alternator,2005
497,"whatever people say i am, that's what i'm not",arctic monkeys,2006
498,who the fuck are arctic monkeys? ep,arctic monkeys,2006
499,the lovvers,aids wolf,2006
500,animalism,animals,1966/2006
501,now playing,ayatollah,2006
502,omni,acid casuals,2006
508,the orange tapered moon,bablicon,
509,in a different city,bablicon,
510,"a flat inside a fog, the cat that was a dog",bablicon,
511,duck season,babu,2002
517,short careers: original score for the film 'ball of wax',eric bachmann,2002
519,banned in d.c.: bad brains greatest riffs,bad brains,2003
520,the process of belief,bad religion,2002
522,the empire strikes first,bad religion,2004
524,"of things too sorrowful to be reminded of, and things too beautiful to possess",badgerlore,2003
525,stories for owls,badgerlore,2005
526,the hour of bewilderbeast,badly drawn boy,2000
527,have you fed the fish?,badly drawn boy,2002
528,about a boy,badly drawn boy,2002
529,one plus one is one,badly drawn boy,2004
530,ballads,derek bailey,2002
531,the gospel record,derek bailey,2005
532,carpal tunnel,derek bailey,2005
533,jessica bailiff,jessica bailiff,2002
536,solar 3,bailter space,
538,sonic bullets: 13 from the hip,bambi molesters,2002
539,dumb loud hollow twang [deluxe edition],bambi molesters,2003
540,the magical sounds of...,banco de gaia,
541,big men cry,banco de gaia,
542,irreversible,thomas bangalter,2002
545,call and response,bangs,2002
546,oh me oh my...,devendra banhart,2002
547,the black babies ep,devendra banhart,2003
548,rejoicing in the hands,devendra banhart,2004
549,golden apples of the sun,various artists,2004
550,nio rojo,devendra banhart,2004
553,cripple crow,devendra banhart,2005
557,zero-one-infinity,barcelona,
558,transhuman revolution,barcelona,2001
559,simon basic,barcelona,
560,on the ellipse,bardo pond,2003
561,dilate,bardo pond,
562,cypher documents i,bardo pond,2005
565,paullelujah!,mc paul barman,2002
566,it's very stimulating ep,mc paul barman,2000
568,wouldn't you miss me: the best of...,syd barrett,2002
569,radio one sessions,syd barrett,2004
570,duets 2001,"robert barry, fred anderson",2001
571,rooty,basement jaxx,2001
573,kish kash,basement jaxx,2003
574,the singles,basement jaxx,2005
575,rivers & bridges,steffen basho-junghans,2003
576,the river,william basinski,2003
577,the disintegration loops i-iv,william basinski,2003
580,the garden of brokenness,william basinski,2006
583,mecanoid,pierre bastien,2001
584,believe it mammals,bats and mice,2002
598,once we were trees,beachwood sparks,2001
599,make the cowboy robots cry ep,beachwood sparks,2002
600,beachwood sparks,beachwood sparks,2000
601,tired snow ep,beans,2000
602,crane wars,beans,2001
603,tomorrow right now,beans,2003
604,shock city maverick,beans,2004
605,only,beans,2006
607,licensed to ill,beastie boys,1986/2004
608,to the 5 boroughs,beastie boys,2004
609,solid gold hits,beastie boys,2005
614,the unsustainable lifestyle,beauty pill,2004
616,stray blues: a collection of b-sides,beck,2000
617,sea change,beck,2002
621,guero,beck,2005
622,guerolito,beck,2005
629,storytelling,belle and sebastian,2002
631,"fold your hands child, you walk like a peasant",belle and sebastian,2000
633,dear catastrophe waitress,belle and sebastian,2003
637,push barman to open old wounds,belle and sebastian,2005
638,if you're feeling sinister: live at the barbican,belle and sebastian,2005
639,the life pursuit,belle and sebastian,2006
640,latenighttales,belle and sebastian,2006
641,snowing sun,bellini,2002
642,small stones,bellini,
644,whatever and ever amen,ben folds five,2005
645,the unauthorized biography of reinhold messner,ben folds five,1999
648,myriad,gregg bendian's interzone,2000
649,the palace at 4am (part i),"jay bennett, edward burch",2002
654,metarie ep,brendan benson and the wellfed boys,2003
655,lapalco,brendan benson,2002
656,one mississippi,brendan benson,1996/2003
657,the alternative to love,brendan benson,2005
661,it's not for you as it is for us,bergheim 34,
663,"open, coma","tim berne, herb robertson, copenhagen art ensemble, marc ducret",2002
664,the sublime and.,tim berne,2003
665,acoustic and electric hard cell live,tim berne,2004
667,to you alone ep,the beta band,2000
669,hot shots ii,the beta band,2001
671,heroes to zeros,the beta band,2004
672,the best of the beta band,the beta band,2005
673,private suit,bettie serveert,
674,log 22,bettie serveert,2003
676,attagirl,bettie serveert,2005
677,yoko,beulah,2003
678,when your heartstrings break,beulah,1999
680,the coast is never clear,beulah,2001
681,where leaves block the sun,bevel,2002
682,valedictory songs,the bevis frond,
683,triptych,the bevis frond,1988/2001
684,"live at the great american music hall, san francisco",the bevis frond,
685,new river head,the bevis frond,1991/2003
686,london stone,the bevis frond,1992/2005
687,the big ka-boom,jello biafra,2002
688,never breathe what you can't see,"jello biafra, melvins",2004
691,split ep,"big'n, oxes",2000
692,summer winners/summer losers,bikeride,2000
693,morning macumba,bikeride,2002
696,the big dig,billy mahonie,
697,more revery ep,bonny billy,2001
698,master and everyone,bonnie prince billy,2003
699,i see a darkness,bonnie prince billy,1999
700,get on jolly ep,"bonnie prince billy, marquis de tren",2000
701,ease down the road,bonnie prince billy,2001
702,greatest palace music,bonnie prince billy,2004
703,superwolf,"bonnie ""prince"" billy and matt sweeney",2005
704,summer in the southeast,bonnie prince billy,2005
705,the brave and the bold,"tortoise, bonnie prince billy",2006
707,lubricate your living-room,bionaut,2001
709,shenzhou,biosphere,2002
710,autour de la lune,biosphere,2004
713,weather systems,andrew bird,2003
714,andrew bird & the mysterious production of eggs,andrew bird,2005
715,songs from willipa bay,birddog,2003
716,let me in,bobby birdman,2001
717,born free forever,bobby birdman,2003
718,afternoon tales the morning never knew,birdwatcher,2002
722,social dancing,bis,
724,music for a stranger world ep,bis,
725,intendo,bis,
726,"bitter, bitter weeks","bitter, bitter weeks",2003
727,vespertine,bjrk,2001
729,selmasongs,bjrk,2000
737,medulla,bjrk,2004
738,army of me: remixes and covers,various artists,2005
739,drawing restraint 9,bjrk,2005
740,the worst of...,black box recorder,2001
741,passionoia,black box recorder,2003
742,the facts of life,black box recorder,2000
743,england made me,black box recorder,1999
744,"hands in the estuary, torso in the lake",black cat music,2001
745,lost valley ep,black dice,2002
746,"cone toaster 12""",black dice,2003
748,beaches and canyons,black dice,2002
749,wolf eyes & black dice,wolf eyes & black dice,2003
750,miles of smiles ep,black dice,2004
751,creature comforts,black dice,2004
752,broken ear record,black dice,2005
753,unsavoury products,black dog and black sifichi,2002
755,it's the black-eyed snakes,black-eyed snakes,2001
756,rise up!,black-eyed snakes,2003
757,black eyes,black eyes,2003
758,cough,black eyes,2004
762,three,the black heart procession,2000
763,amore del tropico,the black heart procession,2002
765,in the fishtank 11,"the black heart procession, solbakken",2004
766,thickfreakness,the black keys,2003
767,rubber factory,the black keys,2004
769,converted thieves,black lipstick,2003
770,"sincerely, black lipstick",black lipstick,2005
771,"take them on, on your own",black rebel motorcycle club,2003
773,howl,black rebel motorcycle club,2005
775,greatest hits 1970-1978,black sabbath,2006
777,show me your tears,frank black & the catholics,2003
779,oddballs,frank black,2000
781,dog in the sand,frank black & the catholics,2001
783,'black letter days' and 'devil's workshop',frank black & the catholics,2002
784,frank black francis,frank black,2004
785,honeycomb,frank black,2005
786,splay,jim black,2002
787,blazing arrow,blackalicious,2002
788,the craft,blackalicious,2005
789,god bless the blake babies,blake babies,
793,move,blanket music,2002
794,cultural norms,blanket music,2004
795,clothes your i's,karl blau,2003
796,i heart presets ep,kevin blechdom,2002
797,bitches without britches,kevin blechdom,2003
798,haus de snaus,blectum from blechdom,2001
801,we walk the young earth,the blithe sons,2003
802,arm of the starfish,the blithe sons,2004
803,mobius fuse,olivia block,2001
804,melody of certain damaged lemons,blonde redhead,2000
805,melodie citronique ep,blonde redhead,2000
807,misery is a butterfly,blonde redhead,2004
809,crimes,the blood brothers,2004
810,bloodthirsty lovers,the bloodthirsty lovers,2003
811,the delicate seam,the bloodthirsty lovers,2004
812,bonus album,the blow,2002
813,everyday examples of humans facing straight into the blow,the blow,2005
823,the apology wars,blueline medic,2001
824,blues goblins,blues goblins,2003
826,ankern,f.s. blumm,2002
827,zweite meer,f.s. blumm,2005
828,think tank,blur,2003
830,the best of blur,blur,2000
831,13,blur,1999
833,twoism,boards of canada,1995/2002
835,in a beautiful place out in the country ep,boards of canada,2000
837,geogaddi,boards of canada,2002
838,music has the right to children,boards of canada,1998/2004
839,the campfire headphase,boards of canada,2005
840,mansion,boas,2002
846,the body lovers/the body haters,the body lovers/the body haters,2005
847,we are the boggs we are,the boggs,2002
853,animal magic,bonobo,2002
854,thought for food,the books,2002
855,the lemon of pink,the books,2003
856,lost and safe,the books,2005
857,music for a french elevator,the books,2006
858,seed to sun,boom bip,2002
859,corymb,boom bip,2004
860,blue eyed in the red room,boom bip,2005
862,boom box 2000,boom box 2000,2002
863,vision creation newsun,boredoms,
865,"rebore, vol. 0: vision recreation",boredoms,2001
872,helene,"mark borthwick, trevor holland",2002
873,bosco and jorge,bosco and jorge,2001
874,ally in the sky,bosco and jorge,2002
876,an anthology of dead ends ep,botch,2002
880,reality,david bowie,2003
881,hours,david bowie,1999
882,heathen,david bowie,2002
891,blush,bows,
892,two brothers,boxhead ensemble,2001
894,the faces all look on,boxstep,
896,"up, up, down, down, left, right, left, right, b, a, select, start",boylion,2001
898,to get a better hold you've got to loosen yr grip,boyracer,2002
899,happenstance,boyracer,2004
902,"mermaid avenue, vol. ii","billy bragg, wilco",2000
904,volume 1,billy bragg,2006
905,"movie music, volumes one and two",braid,
909,the ascension,glenn branca,2003
910,lesson no. 1,glenn branca,1980/2004
912,single crown postcard,brando,2002
913,the headless horseman is a preacher,brando,2001
917,gettin' wise,brassy,2003
919,girls get busy,bratmobile,2002
921,history that has no effect,tyondai braxton,2002
923,title tk,the breeders,2002
927,"bravery, repetition and noise",the brian jonestown massacre,2001
928,and this is our music,the brian jonestown massacre,2003
929,tepid peppermint wonderland: a retrospective,the brian jonestown massacre,2004
932,ii,bride of no no,2003
935,bells break their towers,bright,2005
936,there is no beginning to the story ep,bright eyes,2002
937,"lifted, or, the story is in the soil, keep your ear to the ground",bright eyes,2002
940,home: split ep series vol. iv,"bright eyes, britt daniel",2002
941,fevers and mirrors,bright eyes,2000
942,every day and every night ep,bright eyes,1999
945,motion sickness,bright eyes,2005
946,the noise made by people,broadcast,2000
947,haha sound,broadcast,2003
948,tender buttons,broadcast,2005
949,morse code in the modern age: across the americas,brokeback,
950,looks at the bird,brokeback,2003
951,field recordings from the cook county water table,brokeback,
952,you forgot it in people,broken social scene,2002
953,feel good lost,broken social scene,2001/2004
954,beehives,broken social scene,2004
955,broken social scene,broken social scene,2005
956,broken spindles,broken spindles,2002
962,maybe we should take some more?,brother jt,2001
963,claro,brothomstates,2001
965,nipples,the peter brtzmann sextet / quartet,
966,never too late but always too early,"peter brtzmann, william parker, hamid drake",2003
967,more nipples,peter brtzmann,2003
968,golden greats,ian brown,
969,solarized,ian brown,2005
970,the greatest,ian brown,2005
974,in the jungle groove,james brown,2003
976,live at the apollo [expanded edition],james brown,1963/2004
977,the war of the bruces,bruces,2002
978,the shining path,bruces,2004
980,a cat may look at a queen,franklin bruno,2002
981,co-balt,brute,2002
990,songs to no one: 1991-1992,"jeff buckley, gary lucas",2002
992,mystery white boy,jeff buckley,2000
993,live a l'olympia,jeff buckley,2001
994,the grace eps,jeff buckley,2002
995,grace: legacy edition,jeff buckley,1994/2004
996,dream brother: the songs of tim and jeff buckley,various artists,2005
998,impasse,richard buckner,2002
999,bloomed,richard buckner,
1000,dents and shells,richard buckner,2004
1001,sir dark invader vs. the fanglord,richard buckner & jon langford,2005
1004,wxbd ep,buffalo daughter,
1007,i,buffalo daughter,2002
1011,a-sides: 1988-1999,buffalo tom,
1013,live,built to spill,2000
1014,keep it like a secret,built to spill,1999
1015,ancient melodies of the future,built to spill,2001
1016,you in reverse,built to spill,2006
1017,journey inwards,ltj bukem,
1018,bullfrog,bullfrog,2001
1021,fool for love,paul burch,2003
1023,mission: control!,burning airlines,
1024,identikit,burning airlines,
1026,"the networks, the circuits, the streams, the harmonies",burnside project,2003
1029,a ass pocket of whiskey,r.l. burnside,1996/2005
1031,the weather,"busdriver, daedelus, radioinactive",2003
1032,cosmic cleavage,busdriver,2004
1033,fear of a black tangent,busdriver,2005
1043,weird revolution,butthole surfers,2001
1044,humpty dumpty lsd,butthole surfers,2002
1051,buzzcocks,buzzcocks,2003
1052,trade test tramsmissions,buzzcocks,1993/2005
1053,flat-pack philosophy,buzzcocks,2006
1058,the essential byrds,the byrds,2003
1059,sweetheart of the rodeo [legacy edition],the byrds,1968/2003
1060,look into the eyeball,david byrne,
1062,lead us not into temptation,david byrne,2003
1063,grown backwards,david byrne,2004
1064,my life in the bush of ghosts,"david byrne, brian eno",1981/2006
1065,songs for dustmites,steve burns,2003
1066,shadows on the sun,brother ali,2003
1067,talkin' honky blues,buck 65,2003
1068,square,buck 65,2002
1069,this right here is buck 65,buck 65,2005
1070,secret house against the world,buck 65,2005
1071,soup,bola,1998/2003
1072,gnayse,bola,2004
1073,music to climb the apple tree by,beat happening,2003
1074,these are the vistas,the bad plus,2003
1075,give,the bad plus,2004
1076,the omaha record,bottom of the hudson,2003
1077,holiday machine ep,bottom of the hudson,2005
1078,big star story,big star,2003
1079,the decline of british sea power,british sea power,2003
1080,open season,british sea power,2005
1081,black forest/black sea,black forest/black sea,2003
1082,forcefields and constellations,black forest/black sea,2004
1083,worldwide underground,erykah badu,2003
1086,pressure,the bug,2003
1087,modern hits ep,andrew broder,2003
1088,orchards & caravans,birdtree,2003
1089,haralambos,bexar bexar,2003
1090,deja entendu,brand new,2003
1091,the music of milton babbitt,milton babbitt,2003
1092,mechanical royalty,babbletron,2003
1093,let it be... naked,the beatles,2003
1094,"the capitol albums, vol. 1",the beatles,2004
1095,this bird has flown: a tribute to the beatles' rubber soul,various artists,2005
1096,"the capitol albums, vol. 2",the beatles,2006
1097,wandering as water,chris brokaw,2003
1098,cedric im brooks & the light of saba,cedric im brooks,2003
1099,the bluegrazer album,bluegrazer,2003
1100,blue sky,bottle rockets,2003
1101,bravehearted,bravehearts,2003
1102,once you go blak,baby blak,2004
1103,if we can't trust the doctors,blanche,2004
1104,music by cavelight,blockhead,2004
1105,downtown science,blockhead,2005
1106,doodle loot doodle a doo,bing ji ling,2004
1107,jesus songs,broken family band,2004
1108,this affair never happened... and here are eleven songs about it,bigger lovers,2004
1109,born heller,born heller,2004
1110,tokyo + 1,thomas brinkmann,2004
1111,lucky hands,thomas brinkmann,2005
1112,libra,philippe besombes,1975/2004
1113,brother is to son,br. danielson,2004
1114,fire: the arthur brown story,arthur brown,2004
1115,the printz,bumblebeez 81,2004
1116,mud,eszter balint,2004
1117,light flows the putrid dawn,blackout beach,2004
1120,b ep,battles,2004
1123,fire in the hole,brand nubian,2004
1124,free the bees,a band of bees,2004
1125,sunshine hit me,a band of bees,2003
1126,business casual,beep beep,2004
1127,fireworks on ice ep,by the end of tonight,2004
1128,tribute to tigers,by the end of tonight,2005
1129,bloc party ep,bloc party,2004
1130,silent alarm,bloc party,2005
1131,silent alarm remixed,bloc party,2005
1132,codename: dustsucker,bark psychosis,2004
1133,new pagan love song,paul brill,2004
1134,i heart huckabees,jon brion,2004
1135,just another diamond day,vashti bunyan,1970/2004
1136,lookaftering,vashti bunyan,2005
1137,fi,bibio,2004
1138,hand cranked,bibio,2006
1139,improvika,sir richard bishop,2004
1140,barbez,barbez,2004
1141,charmer,breather resist,2004
1142,tales told,ian broudie,2004
1143,dark matter moving at the speed of light,afrika bambaataa,2004
1144,born to be a motorcycle,bunky,2005
1145,box the bunny,bunnybrains,2004
1146,black mountain,black mountain,2005
1147,druganaut ep,black mountain,2005
1148,peace with every step,build an ark,2004
1149,emoh,lou barlow,2005
1150,the bodyshop,beequeen,2005
1151,the baby huey story: the living legend,baby huey,1971/2004
1152,nano-nucleonic cyborg summoning ep,behold...the arctopus,2005
1153,field rexx,blitzen trapper,2004
1154,the bravery,the bravery,2005
1155,folks music,mars black,2005
1156,brazilian girls,brazilian girls,2005
1157,the best party ever,the boy least likely to,2005
